login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
Accio,Accio/2018-04-NewYorkerSoundtrackToSpring,2019-03-13T12:48:43Z,0,0,,true,true,
Accio,Accio/2018-10-mixedEffectsModels,2018-10-27T05:51:38Z,1,1,,true,true,
Accio,Accio/201912-learn-echarts,2019-12-15T14:24:19Z,0,0,HTML,true,true,
Accio,Accio/2020-05-InstallAndRunLanguageTools,2020-05-04T09:44:20Z,4,4,Shell,true,true,
Accio,Accio/2021-01-word-count,2021-01-05T11:02:56Z,0,0,Python,true,true,mit
Accio,Accio/2021-07-parse-person,2021-07-19T10:14:34Z,0,0,Shell,true,true,gpl-2.0
Accio,Accio/20210530-HMM,2021-10-21T19:25:31Z,0,0,,true,true,
Accio,Accio/2023-06-Ben-Schnuppern,2023-06-23T12:10:11Z,0,0,Jupyter Notebook,true,false,gpl-3.0
Accio,Accio/2023-07-collider,2023-07-31T15:49:05Z,0,0,,true,true,gpl-3.0
Accio,Accio/2023-11-Zukunftstag-2023,2023-11-07T16:40:15Z,0,0,Jupyter Notebook,true,true,
Accio,Accio/2024-01-GGG-PythonAtLibrary,2024-01-26T08:45:53Z,0,0,Jupyter Notebook,true,true,gpl-3.0
Accio,Accio/2024-02-good-data-pay-compound-interests,2024-02-02T14:19:54Z,0,0,,true,true,gpl-3.0
Accio,Accio/2024-02-PK-parameters-visualized,2024-02-07T08:54:51Z,2,2,,true,true,gpl-3.0
Accio,Accio/2024-02-Roche-Schullabor-Experio,2024-02-07T09:28:57Z,0,0,Jupyter Notebook,true,true,gpl-3.0
Accio,Accio/2024-03-From-Novel-Targets-To-Novel-Therapeutics,2024-01-19T14:54:43Z,0,0,Makefile,true,true,gpl-3.0
Accio,Accio/AcceleratedCpp,2013-11-24T08:27:35Z,0,0,C++,true,true,lgpl-3.0
Accio,Accio/accio.github.io,2016-11-18T09:44:54Z,0,0,SCSS,true,true,
Accio,Accio/acciopy,2021-07-26T16:03:52Z,0,0,Python,true,true,gpl-3.0
Accio,Accio/AMBER,2021-11-17T12:07:40Z,0,0,Python,true,true,gpl-3.0
Accio,Accio/AMIDD,2018-12-30T08:52:42Z,27,27,TeX,true,true,
Accio,Accio/analysing-scRNAseq-with-scanpy-and-besca,2020-05-07T14:10:35Z,0,0,Jupyter Notebook,true,true,
Accio,Accio/bactopia,2021-11-08T10:40:30Z,1,1,HTML,true,true,mit
Accio,Accio/basic_simulation_training,2019-05-05T12:46:54Z,0,0,TeX,true,true,cc-by-4.0
Accio,Accio/bioconda-recipes,2021-09-23T13:05:23Z,0,0,,true,true,
Accio,Accio/BioQC,2013-12-28T06:39:44Z,5,5,R,true,true,gpl-3.0
Accio,Accio/BioQC-example,2014-06-01T20:20:20Z,3,3,R,true,true,
Accio,Accio/blitzgsea,2022-03-01T08:25:18Z,0,0,Jupyter Notebook,true,true,apache-2.0
Accio,Accio/bookdown,2016-12-13T15:02:00Z,0,0,JavaScript,true,false,
Accio,Accio/causal_drug_discovery,2022-01-27T11:52:51Z,5,5,HTML,true,true,
Accio,Accio/causal_salad_2021,2022-01-27T11:11:00Z,0,0,R,true,true,
Accio,Accio/charprac,2019-01-26T07:13:57Z,0,0,HTML,true,true,
Accio,Accio/chinese-xinhua,2019-01-26T07:15:10Z,0,0,Python,true,true,mit
Accio,Accio/Chinese_OCR_CNN-RNN-CTC,2019-01-26T07:20:10Z,0,0,Python,true,true,
Accio,Accio/country-counter,2018-01-25T12:18:17Z,0,0,R,true,true,
Accio,Accio/CV,2014-04-29T20:06:14Z,0,0,TeX,true,true,
Accio,Accio/d3examples,2015-08-10T21:14:55Z,0,0,CoffeeScript,true,true,mit
Accio,Accio/data-science-at-the-command-line,2021-07-19T08:53:19Z,0,0,,true,true,other
Accio,Accio/ddCt,2019-02-11T08:49:58Z,0,0,R,true,true,
Accio,Accio/demo-linking-native,2020-01-04T06:02:31Z,7,7,Makefile,true,true,
Accio,Accio/designit,2023-04-14T14:26:22Z,0,0,,true,true,other
Accio,Accio/distsysbook,2021-12-03T08:51:28Z,0,0,,true,true,
Accio,Accio/dowhy,2021-11-15T09:03:04Z,0,0,,true,true,mit
Accio,Accio/drug-computing,2019-05-05T12:30:17Z,0,0,HTML,true,true,cc-by-4.0
Accio,Accio/Fibor,2017-07-26T06:37:31Z,0,0,R,true,true,
Accio,Accio/findr,2021-06-16T10:07:21Z,0,0,,true,true,agpl-3.0
Accio,Accio/fiveMinuteStats,2021-05-30T06:27:48Z,0,0,HTML,true,true,other
Accio,Accio/Four-Weeks-Bioinformatics,2017-07-10T12:37:44Z,1,1,R,true,true,
Accio,Accio/GeneOCR,2019-01-04T10:07:12Z,0,0,Makefile,true,true,
Accio,Accio/genetic_support,2024-03-12T22:38:23Z,0,0,,true,true,cc-by-4.0
Accio,Accio/GEOminer,2016-09-28T05:23:56Z,0,0,R,true,true,
Accio,Accio/grst.github.io,2020-07-08T09:21:33Z,0,0,CSS,true,true,
Accio,Accio/gsa-v0.1,2014-07-05T06:13:13Z,0,0,C,true,true,
Accio,Accio/gsa-v0.2,2016-01-22T05:32:28Z,0,0,R,true,true,gpl-3.0
Accio,Accio/hallmarks-scientific-software,2021-01-05T10:40:32Z,0,0,,true,false,cc-by-4.0
Accio,Accio/hepatitisB,2023-07-11T09:52:42Z,0,0,Python,true,true,
Accio,Accio/hpc-python,2021-01-05T09:08:47Z,0,0,,true,true,other
Accio,Accio/InseyWinseySpider,2018-07-22T06:57:49Z,0,0,,true,true,
Accio,Accio/KEGGgraph,2019-02-11T07:51:46Z,13,13,R,true,true,
Accio,Accio/learn-intptr_t,2020-02-08T06:29:23Z,0,0,C,true,true,
Accio,Accio/learn-scipy,2017-06-13T04:50:29Z,0,0,Jupyter Notebook,true,true,
Accio,Accio/learnpy,2021-01-05T14:18:13Z,0,0,Jupyter Notebook,true,true,
Accio,Accio/LearnRcpp,2013-07-07T10:21:04Z,0,0,R,true,true,
Accio,Accio/MCBDD,2021-02-23T15:14:30Z,3,3,Jupyter Notebook,true,true,
Accio,Accio/modules,2021-10-27T09:05:24Z,0,0,,true,false,mit
Accio,Accio/multijoin,2017-05-04T13:07:52Z,0,0,Shell,true,true,
Accio,Accio/myCtutorial,2014-04-24T06:30:37Z,0,0,C,true,true,
Accio,Accio/ncov2019-artic-nf,2021-02-14T21:01:42Z,0,0,,true,true,agpl-3.0
Accio,Accio/NEAT,2021-10-13T20:37:14Z,0,0,,true,true,other
Accio,Accio/neuromatch-course-content,2023-04-04T07:26:30Z,0,0,,true,true,cc-by-4.0
Accio,Accio/NuPoP,2020-05-25T12:54:13Z,0,0,,true,true,
Accio,Accio/PaddleOCR,2021-01-04T09:39:18Z,0,0,,true,true,apache-2.0
Accio,Accio/pcaExplorer,2018-07-17T12:29:27Z,0,0,R,true,true,mit
Accio,Accio/PMDA-summer-schoo-2022-Team-1-RanForrest,2022-09-20T08:42:14Z,0,0,,true,true,mit
Accio,Accio/presentation_git-from-the-inside,2020-02-17T09:16:02Z,0,0,,true,true,cc-by-sa-4.0
Accio,Accio/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,2019-03-29T05:52:15Z,0,0,Jupyter Notebook,true,true,mit
Accio,Accio/program-math-for-fun,2015-08-08T14:29:09Z,0,0,C,true,true,
Accio,Accio/python-intermediate-inflammation,2022-03-17T20:26:18Z,1,1,Python,true,true,
Accio,Accio/python-novice-gapminder,2021-03-18T11:01:05Z,0,0,,true,true,other
Accio,Accio/qiaseq-singlecell-rna,2019-02-02T09:15:38Z,4,4,Python,true,true,agpl-3.0
Accio,Accio/RBGL,2019-04-14T07:59:24Z,0,0,C++,true,true,other
Accio,Accio/resources,2021-05-17T10:39:05Z,0,0,,true,true,mit
Accio,Accio/revbayes.github.io,2019-01-08T15:10:01Z,0,0,TeX,true,false,
Accio,Accio/ribiosBase,2020-01-03T11:07:25Z,0,0,C,true,true,
Accio,Accio/ribiosScript-debug,2017-10-23T12:56:00Z,0,0,R,true,true,
Accio,Accio/rosalind,2019-01-07T10:39:55Z,0,0,Jupyter Notebook,true,true,
Accio,Accio/Rproto,2013-08-24T05:13:26Z,0,0,R,true,true,
Accio,Accio/RpsiXML,2019-02-11T08:49:18Z,0,0,R,true,true,
Accio,Accio/rqubic,2019-02-11T08:51:25Z,0,0,C,true,true,
Accio,Accio/RTCA,2019-02-11T08:50:58Z,0,0,R,true,true,
Accio,Accio/sandbox,2016-01-25T21:25:22Z,0,0,Python,true,true,
Accio,Accio/sarek,2021-10-27T09:15:14Z,0,0,,true,false,mit
Accio,Accio/SimilarCharactor,2019-01-26T07:24:42Z,0,0,Python,true,true,
Accio,Accio/snap,2013-03-14T08:38:17Z,0,0,C++,true,true,
Accio,Accio/sqlmatrix,2017-08-09T06:50:52Z,0,0,HTML,true,true,
Accio,Accio/statrethinking_winter2019,2020-10-21T08:25:22Z,0,0,,true,true,
Accio,Accio/swr2-recorder,2013-07-14T07:33:29Z,0,0,Python,true,true,
Accio,Accio/ten_great_papers,2020-11-17T11:17:47Z,0,0,,true,true,mit
Accio,Accio/test-git-lsf,2020-03-30T08:41:08Z,0,0,,true,true,
Accio,Accio/Transfer,2017-01-23T07:49:26Z,0,0,R,true,true,
ftiff,ftiff/ADPassMon,2015-11-16T09:31:27Z,1,1,AppleScript,true,true,
ftiff,ftiff/autopkg,2016-04-19T06:21:46Z,0,0,Python,true,true,other
ftiff,ftiff/autopkg-recipes,2015-08-05T11:08:37Z,0,0,HTML,true,true,
ftiff,ftiff/autopkgr,2015-09-01T06:30:00Z,0,0,Objective-C,true,true,apache-2.0
ftiff,ftiff/cdef-1,2016-11-23T15:20:18Z,0,0,,true,true,
ftiff,ftiff/docker-jss,2017-08-27T10:19:47Z,0,0,Shell,true,true,
ftiff,ftiff/duti,2016-01-26T16:28:02Z,1,1,C,true,true,other
ftiff,ftiff/EnableButtonIfAtLeastOneCheckboxIsSelected,2017-05-23T19:58:14Z,2,2,Swift,true,true,
ftiff,ftiff/homebrew-cask,2015-10-15T09:10:26Z,0,0,Ruby,true,false,bsd-2-clause
ftiff,ftiff/JamfMigrator,2017-09-13T13:16:43Z,0,0,Swift,true,true,mit
ftiff,ftiff/jekyll,2015-12-17T10:08:00Z,0,0,Ruby,true,true,mit
ftiff,ftiff/JSSImporter,2015-11-09T14:15:52Z,0,0,Python,true,true,
ftiff,ftiff/KerbMinder2,2015-09-11T14:04:47Z,11,11,Python,true,true,
ftiff,ftiff/luggage,2012-03-29T07:21:00Z,1,1,Ruby,true,true,
ftiff,ftiff/MacAdminHelpers,2017-11-22T15:16:43Z,2,2,Shell,true,true,mit
ftiff,ftiff/MacAdminsDoc,2016-12-02T03:59:10Z,2,2,,true,false,
ftiff,ftiff/macbook,2015-07-03T09:38:54Z,1,1,Shell,true,true,
ftiff,ftiff/microsoft-recipes,2016-04-13T15:58:30Z,1,1,Python,true,true,apache-2.0
ftiff,ftiff/OmegaGPIO,2015-12-29T15:19:03Z,0,0,Python,true,true,
ftiff,ftiff/python-jss,2016-08-25T12:48:08Z,0,0,Python,true,true,gpl-3.0
ftiff,ftiff/recettes,2015-12-24T10:25:47Z,0,0,,true,true,
ftiff,ftiff/recipes,2016-01-20T10:38:22Z,1,1,Python,true,true,
ftiff,ftiff/Remove-AV,2016-11-07T09:28:22Z,1,1,Shell,true,true,mit
ftiff,ftiff/rtrouton-recipes,2016-06-07T07:34:45Z,1,1,Python,true,true,mit
ftiff,ftiff/rtrouton_scripts,2012-03-02T07:57:00Z,2,2,Shell,true,true,mit
ftiff,ftiff/sebtomasi-recipes,2017-12-15T15:33:23Z,0,0,Python,true,true,
ftiff,ftiff/TMP,2019-09-24T15:39:32Z,0,0,,true,true,
ftiff,ftiff/TST_NSPersistentDocument_Override_MC,2017-09-17T20:28:09Z,2,2,Swift,true,true,
ftiff,ftiff/vitaut.github.io,2016-12-02T07:01:05Z,0,0,JavaScript,true,true,
atenagm1375,atenagm1375/about-me,2020-11-19T09:09:23Z,0,0,Jupyter Notebook,true,true,mit
atenagm1375,atenagm1375/AI-Project2018,2018-07-08T09:59:16Z,2,2,Python,true,true,mit
atenagm1375,atenagm1375/android-test,2017-08-24T05:32:32Z,0,0,Java,true,true,
atenagm1375,atenagm1375/assembly,2018-04-13T07:34:05Z,5,5,Assembly,true,true,
atenagm1375,atenagm1375/awesome-computational-neuro-science,2022-03-28T06:54:17Z,2,2,Jupyter Notebook,true,true,mit
atenagm1375,atenagm1375/BigDataCourseProject2021,2021-11-03T06:51:35Z,0,0,Jupyter Notebook,true,true,apache-2.0
atenagm1375,atenagm1375/bindsnet,2020-08-21T06:40:01Z,0,0,Python,true,true,agpl-3.0
atenagm1375,atenagm1375/bio-inspired_computing,2018-10-24T10:20:56Z,3,3,Python,true,true,mit
atenagm1375,atenagm1375/Bioinformatics2019,2018-12-31T10:02:32Z,3,3,Python,true,true,mit
atenagm1375,atenagm1375/cartpole,2020-09-26T13:36:02Z,0,0,Python,true,true,agpl-3.0
atenagm1375,atenagm1375/computational-neuroscience-2020,2020-04-12T04:47:22Z,1,1,Python,true,true,mit
atenagm1375,atenagm1375/CUP,2019-04-27T14:20:37Z,0,0,Jupyter Notebook,true,true,mit
atenagm1375,atenagm1375/image-processing-spring-2020,2020-04-09T06:00:59Z,0,0,Jupyter Notebook,true,true,mit
atenagm1375,atenagm1375/intro-to-dl,2019-07-21T11:00:12Z,0,0,Jupyter Notebook,true,true,
atenagm1375,atenagm1375/lightweight_django_REST_tutorial,2017-08-21T05:45:15Z,0,0,Python,true,true,
atenagm1375,atenagm1375/location-service-test,2017-08-29T11:41:59Z,1,1,Java,true,true,
atenagm1375,atenagm1375/Mask_RCNN,2018-09-15T06:57:07Z,0,0,Python,true,true,other
atenagm1375,atenagm1375/matrixGame,2016-06-19T05:34:02Z,0,0,C++,true,true,
atenagm1375,atenagm1375/ML-Projects,2020-02-08T08:12:55Z,0,0,Python,true,true,mit
atenagm1375,atenagm1375/object-recognition-SNN,2020-07-06T04:38:35Z,2,2,Python,true,true,mit
atenagm1375,atenagm1375/PymoNNto,2022-02-15T11:00:49Z,0,0,,true,true,
atenagm1375,atenagm1375/PymoNNto-Behaviors,2022-02-15T11:01:16Z,0,0,Python,true,true,gpl-3.0
atenagm1375,atenagm1375/python,2016-11-15T14:43:19Z,1,1,Python,true,true,
atenagm1375,atenagm1375/scientific_computing,2019-04-04T05:44:21Z,0,0,Python,true,true,mit
atenagm1375,atenagm1375/spinningup,2022-09-24T12:46:11Z,0,0,,true,true,mit
atenagm1375,atenagm1375/tuning_playbook,2023-04-17T12:20:12Z,0,0,,true,false,other
atenagm1375,atenagm1375/UCTTP,2018-05-03T04:43:42Z,3,3,Python,true,true,
atenagm1375,atenagm1375/webapp-arch,2016-08-16T07:57:11Z,0,0,,true,true,mit
danvet,danvet/danvet.github.io,2016-06-19T21:48:08Z,4,4,SCSS,true,true,
danvet,danvet/events,2017-02-09T13:48:45Z,0,0,,true,false,
danvet,danvet/git-series,2016-11-09T12:54:24Z,0,0,Rust,true,false,
danvet,danvet/kmscube,2018-10-03T08:59:02Z,1,1,C,true,true,mit
danvet,danvet/meson,2018-03-06T14:10:14Z,1,1,Python,true,true,apache-2.0
danvet,danvet/quilt-git-flow,2013-10-04T15:30:33Z,1,1,,true,true,mit
danvet,danvet/rms-open-letter.github.io,2021-03-23T19:21:11Z,0,0,,true,true,
daminetreg,daminetreg/1h00-distributedjson,2017-10-11T20:02:20Z,0,0,CMake,true,true,
daminetreg,daminetreg/1h00-hascash,2017-10-11T12:17:20Z,1,1,C++,true,true,
daminetreg,daminetreg/annotate,2017-01-03T11:13:37Z,0,0,C++,true,true,
daminetreg,daminetreg/asciidochub,2019-09-08T15:17:22Z,0,0,C++,true,true,gpl-3.0
daminetreg,daminetreg/boomtest,2022-09-14T16:51:46Z,0,0,C++,true,true,
daminetreg,daminetreg/bug-boost-spirit-qi-ndebug,2016-09-14T08:18:33Z,0,0,C++,true,true,
daminetreg,daminetreg/CBNA_PHPBB_Analysis,2016-08-09T21:28:29Z,0,0,C++,true,true,mit
daminetreg,daminetreg/clang,2013-02-22T00:29:31Z,0,0,C++,true,false,other
daminetreg,daminetreg/clinfo-lite,2022-09-16T22:56:49Z,0,0,C,true,true,bsd-3-clause-clear
daminetreg,daminetreg/cotire,2016-09-05T15:06:29Z,0,0,CMake,true,true,mit
daminetreg,daminetreg/cpplinq,2015-09-08T21:02:12Z,1,1,C++,true,true,other
daminetreg,daminetreg/cpr,2016-08-27T09:25:52Z,0,0,C++,true,true,mit
daminetreg,daminetreg/dbus,2015-09-15T07:28:29Z,0,0,C,true,true,other
daminetreg,daminetreg/docker-deployment-action,2021-02-19T16:14:56Z,1,1,,true,true,mit
daminetreg,daminetreg/emojify,2017-06-01T01:52:42Z,1,1,C++,true,true,
daminetreg,daminetreg/emscripten-example,2017-01-17T20:52:17Z,6,6,C++,true,true,
daminetreg,daminetreg/express-cpp,2017-05-28T10:21:52Z,0,0,C++,true,true,mit
daminetreg,daminetreg/FTXUI,2019-02-02T14:45:56Z,0,0,C++,true,true,mit
daminetreg,daminetreg/fusion,2013-12-20T10:12:48Z,0,0,C++,true,true,
daminetreg,daminetreg/ghworkflow-docker-nonroot,2023-04-14T10:09:16Z,0,0,,true,true,
daminetreg,daminetreg/grpc,2022-07-28T13:28:20Z,0,0,,true,true,apache-2.0
daminetreg,daminetreg/hunter,2015-08-26T12:23:15Z,0,0,CMake,true,true,bsd-2-clause
daminetreg,daminetreg/inglued,2017-03-19T20:19:18Z,3,3,C++,true,true,bsl-1.0
daminetreg,daminetreg/js-bind,2017-01-29T18:17:27Z,22,22,C++,false,false,bsl-1.0
daminetreg,daminetreg/json,2015-09-20T17:14:36Z,0,0,C++,true,true,other
daminetreg,daminetreg/lib-cpp-pre,2015-05-26T16:04:04Z,6,6,C++,true,false,mit
daminetreg,daminetreg/lib-cpp-swissarmyknife,2014-10-07T22:42:34Z,1,1,C++,true,false,mit
daminetreg,daminetreg/lib-tftp-server,2015-01-27T23:00:38Z,18,18,C++,true,false,bsl-1.0
daminetreg,daminetreg/llvm-project,2024-02-05T16:19:50Z,0,0,,true,false,other
daminetreg,daminetreg/mapmap_cpu,2022-07-07T09:23:54Z,0,0,,true,true,bsd-3-clause
daminetreg,daminetreg/memoryFragmentationAnalyser,2012-04-07T15:10:53Z,1,1,C++,true,true,
daminetreg,daminetreg/memoryFragmentationAnalyser-doc,2012-04-07T15:30:18Z,0,0,Shell,true,true,
daminetreg,daminetreg/pcre,2015-11-18T18:26:10Z,1,1,C,true,false,other
daminetreg,daminetreg/pion,2014-10-23T23:07:52Z,0,0,C++,true,true,bsl-1.0
daminetreg,daminetreg/Praktikum_2,2022-05-18T19:45:05Z,0,0,C++,true,true,
daminetreg,daminetreg/scrum-project,2016-08-17T22:22:24Z,0,0,,true,true,
daminetreg,daminetreg/smalltest,2022-09-13T01:18:39Z,0,0,C++,true,true,
daminetreg,daminetreg/test,2017-03-14T14:36:45Z,0,0,,true,true,
daminetreg,daminetreg/test-template,2022-08-03T10:15:18Z,0,0,C#,true,true,
daminetreg,daminetreg/tipi-build-starter,2023-10-10T15:59:53Z,0,0,C++,true,true,
daminetreg,daminetreg/trommeli,2018-02-21T01:01:29Z,4,4,C++,true,true,gpl-3.0
daminetreg,daminetreg/uvw,2022-02-24T18:10:26Z,0,0,,true,true,mit
daminetreg,daminetreg/website,2015-03-09T07:29:25Z,0,0,HTML,true,true,bsl-1.0
daminetreg,daminetreg/xxhr,2017-03-12T14:01:55Z,14,14,C++,true,true,other
pvillega,pvillega/5minbootstrap,2013-03-30T14:05:21Z,1,1,,true,true,
pvillega,pvillega/abolish-ice-graphiti,2020-06-14T14:48:10Z,0,0,Shell,true,true,cc0-1.0
pvillega,pvillega/add-graffiti,2020-06-15T11:20:56Z,0,0,Shell,true,true,cc0-1.0
pvillega,pvillega/akka-http-scala-js-websocket-chat,2015-05-12T10:21:46Z,0,0,Scala,true,true,mit
pvillega,pvillega/Algorithms,2012-07-29T19:10:41Z,1,1,Java,true,true,
pvillega,pvillega/all-positive-integers-in-ascending-order,2023-03-02T12:37:43Z,0,0,,true,true,apache-2.0
pvillega,pvillega/amazon-ansible-play-article,2013-06-18T19:54:13Z,3,3,Java,true,true,
pvillega,pvillega/ansible-ec2-play,2013-03-31T14:42:34Z,40,40,Shell,true,true,
pvillega,pvillega/aoc_2021,2022-01-02T21:15:06Z,0,0,Rust,true,true,
pvillega,pvillega/Apache-Logs-Anonymizer,2010-05-05T11:31:00Z,2,2,Java,true,true,
pvillega,pvillega/awesome-scala,2018-02-26T18:19:37Z,0,0,Python,true,true,apache-2.0
pvillega,pvillega/beginners-guide-game-ai,2018-10-30T19:35:09Z,0,0,Scala,true,true,apache-2.0
pvillega,pvillega/big-list-of-naughty-strings,2017-01-25T09:17:46Z,0,0,Python,true,true,mit
pvillega,pvillega/blog-zola,2020-10-05T19:33:31Z,0,0,Sass,true,true,apache-2.0
pvillega,pvillega/blogpost_files,2011-07-28T21:02:02Z,1,1,Java,true,true,
pvillega,pvillega/breakout-sample,2012-11-26T21:24:24Z,0,0,JavaScript,true,true,
pvillega,pvillega/bridges,2018-05-02T16:24:18Z,0,0,Scala,true,true,
pvillega,pvillega/build-pipeline-plugin,2014-07-28T13:58:26Z,0,0,,true,true,mit
pvillega,pvillega/cats,2016-02-16T19:55:13Z,0,0,Scala,true,true,other
pvillega,pvillega/cats-infographic,2017-06-10T21:40:38Z,0,0,,true,true,
pvillega,pvillega/circe,2015-12-12T11:07:36Z,0,0,Scala,true,true,apache-2.0
pvillega,pvillega/compose,2016-09-29T20:03:38Z,0,0,Scala,true,true,
pvillega,pvillega/cron4s,2017-12-03T21:23:07Z,0,0,Scala,true,true,other
pvillega,pvillega/CT_from_Programmers.scala,2017-10-04T21:15:35Z,0,0,Scala,true,true,
pvillega,pvillega/datascience_capstone,2024-01-28T17:17:21Z,0,0,Jupyter Notebook,true,true,
pvillega,pvillega/ddd-leaven-akka,2014-06-23T17:11:28Z,0,0,Scala,true,true,
pvillega,pvillega/dining-hakkers,2014-12-03T20:20:57Z,1,1,XSLT,true,true,other
pvillega,pvillega/docpad-plugin-marked,2014-03-24T17:08:10Z,0,0,CoffeeScript,true,true,other
pvillega,pvillega/docs,2022-09-07T20:45:51Z,0,0,,true,false,apache-2.0
pvillega,pvillega/doks-example,2020-06-08T14:11:06Z,0,0,,true,true,mit
pvillega,pvillega/edge-sample,2019-05-03T16:49:45Z,0,0,Rust,true,true,apache-2.0
pvillega,pvillega/elm-web-platform-how-to,2018-05-26T08:08:24Z,0,0,,true,true,
pvillega,pvillega/Empire-in-Arms-Calculator,2011-07-31T12:05:01Z,1,1,Scala,true,true,
pvillega,pvillega/Excel-2-DSpace--Dublin-Core-,2011-07-31T11:50:15Z,2,2,Java,true,true,
pvillega,pvillega/exercism-scala,2015-09-12T11:16:20Z,2,2,Scala,true,true,
pvillega,pvillega/finch-example,2017-01-26T21:46:14Z,0,0,Scala,true,true,
pvillega,pvillega/finch-server,2017-01-26T22:11:44Z,0,0,Scala,true,true,apache-2.0
pvillega,pvillega/finch-template,2017-01-29T14:35:08Z,0,0,Scala,true,true,
pvillega,pvillega/finch-todo-backend,2017-01-26T21:43:50Z,0,0,Scala,true,true,
pvillega,pvillega/fizzbuzz-from-hell,2016-10-08T15:42:55Z,0,0,,true,true,apache-2.0
pvillega,pvillega/fp-concepts,2019-08-28T22:34:23Z,2,2,,true,true,apache-2.0
pvillega,pvillega/free-monad-sample,2016-05-14T17:51:47Z,43,43,Scala,true,true,
pvillega,pvillega/free-tagless-eff,2017-09-28T21:35:14Z,27,27,Scala,true,true,apache-2.0
pvillega,pvillega/freestyle,2017-06-19T18:45:46Z,0,0,Scala,true,true,apache-2.0
pvillega,pvillega/fs2,2018-02-04T23:10:00Z,0,0,Scala,true,true,mit
pvillega,pvillega/Genome-test,2016-08-12T16:04:10Z,0,0,Scala,true,true,apache-2.0
pvillega,pvillega/github-integrations-template,2015-09-01T09:53:28Z,0,0,Scala,true,true,mit
pvillega,pvillega/gitignore,2011-07-31T11:00:07Z,1,1,,true,false,
pvillega,pvillega/greenscreen-sample,2017-07-23T22:38:10Z,0,0,Scala,true,true,apache-2.0
pvillega,pvillega/GSOC--Dspace-testing,2011-07-31T12:06:37Z,2,2,Java,true,true,
pvillega,pvillega/hackathon-october-java-2,2014-10-25T16:10:23Z,0,0,,true,true,
pvillega,pvillega/iteratees-test,2012-11-01T21:35:02Z,1,1,Scala,true,true,
pvillega,pvillega/java-concurrency,2015-05-19T15:53:20Z,1,1,Java,true,true,
pvillega,pvillega/java-test-addressbook,2013-08-28T19:55:46Z,0,0,Java,true,false,
pvillega,pvillega/jmh-scala-test,2015-03-11T23:58:10Z,0,0,Scala,true,true,other
pvillega,pvillega/lambdale.github.io,2019-08-30T20:04:05Z,0,0,HTML,true,true,mit
pvillega,pvillega/Layar-Test,2011-07-31T11:37:54Z,1,1,JavaScript,true,true,
pvillega,pvillega/lesson-plans,2019-03-19T15:34:28Z,0,0,,true,true,other
pvillega,pvillega/macOS-Security-and-Privacy-Guide,2016-12-02T17:18:53Z,0,0,Python,true,false,mit
pvillega,pvillega/markdownj,2012-11-24T19:07:56Z,0,0,Java,true,false,
pvillega,pvillega/Marketing-for-Engineers,2020-05-24T21:35:15Z,0,0,,true,true,other
pvillega,pvillega/marvel-reasonml,2019-10-18T19:26:15Z,0,0,,true,true,
pvillega,pvillega/milewski-ctfp-pdf,2017-10-04T21:13:03Z,0,0,TeX,true,false,
pvillega,pvillega/minigrep-tutorial,2019-01-10T22:03:40Z,0,0,Rust,true,true,apache-2.0
pvillega,pvillega/minimal-mistakes,2013-08-05T18:07:45Z,0,0,JavaScript,true,true,mit
pvillega,pvillega/monads-practice,2015-09-19T14:55:21Z,0,0,Scala,true,true,mit
pvillega,pvillega/Monocle,2016-04-09T10:21:15Z,0,0,Scala,true,true,mit
pvillega,pvillega/MyNet,2011-07-31T11:09:17Z,1,1,Java,true,true,agpl-3.0
pvillega,pvillega/nixos-config-vm,2017-11-28T20:05:41Z,0,0,Nix,true,true,
pvillega,pvillega/notes-cat-theory,2018-08-04T16:48:43Z,0,0,Scala,true,true,apache-2.0
pvillega,pvillega/obsidian-gtd-vault,2023-02-08T21:53:07Z,0,0,JavaScript,true,true,
pvillega,pvillega/og-aws,2018-08-02T09:37:00Z,0,0,Shell,true,false,cc-by-4.0
pvillega,pvillega/old-blog-source,2015-01-20T21:48:12Z,0,0,CSS,true,true,mit
pvillega,pvillega/optimal-test,2013-08-18T20:27:37Z,0,0,Scala,true,true,
pvillega,pvillega/personal-page,2012-05-13T20:01:14Z,5,5,Scala,true,true,
pvillega,pvillega/pjax-Forms,2012-02-20T21:20:41Z,16,16,JavaScript,true,true,
pvillega,pvillega/play-authenticate,2012-08-07T19:26:58Z,0,0,Java,true,true,other
pvillega,pvillega/Play-DubSub,2013-04-07T12:55:01Z,1,1,Scala,true,true,apache-2.0
pvillega,pvillega/play-jsmessages,2012-08-07T20:44:02Z,0,0,Scala,true,false,
pvillega,pvillega/Play-Modules,2012-02-25T20:45:56Z,30,30,Scala,true,true,
pvillega,pvillega/play-samples-javascript,2012-08-14T19:37:36Z,0,0,JavaScript,true,true,
pvillega,pvillega/play-twilio-test,2013-12-03T23:12:08Z,1,1,Scala,true,true,
pvillega,pvillega/play2-responsive-sample,2012-07-21T18:26:06Z,5,5,JavaScript,true,true,
pvillega,pvillega/Play20StartApp,2012-08-06T18:57:03Z,1,1,JavaScript,true,true,other
pvillega,pvillega/play21-redis-pubsub,2013-02-20T19:33:59Z,5,5,Scala,true,true,
